timestamp,Open,High,Low,Close
2023-11-03 21:00:00,39.49,39.78,39.3,39.38
2023-11-03 22:00:00,39.38,39.95,39.15,39.74
2023-11-03 23:00:00,39.73,39.9,39.39,39.45
2023-11-04 00:00:00,39.45,39.69,39.0,39.26
2023-11-04 01:00:00,39.27,40.53,39.15,40.29
2023-11-04 02:00:00,40.28,40.66,40.08,40.41
2023-11-04 03:00:00,40.41,41.23,40.25,41.12
2023-11-04 04:00:00,41.12,41.6,40.71,40.86
2023-11-04 05:00:00,40.86,40.94,40.4,40.67
2023-11-04 06:00:00,40.68,41.5,40.63,41.14
2023-11-04 07:00:00,41.14,42.06,41.12,41.72
2023-11-04 08:00:00,41.72,42.33,41.38,41.92
2023-11-04 09:00:00,41.92,42.72,41.92,41.98
2023-11-04 10:00:00,41.99,42.3,41.67,41.87
2023-11-04 11:00:00,41.88,42.25,41.26,41.53
2023-11-04 12:00:00,41.52,41.79,41.21,41.71
2023-11-04 13:00:00,41.73,42.21,41.44,41.75
2023-11-04 14:00:00,41.76,42.13,41.33,41.37
2023-11-04 15:00:00,41.38,41.56,40.82,41.28
2023-11-04 16:00:00,41.28,41.69,41.12,41.45
2023-11-04 17:00:00,41.45,41.67,41.17,41.37
2023-11-04 18:00:00,41.37,41.88,41.03,41.71
2023-11-04 19:00:00,41.71,41.82,41.32,41.38
2023-11-04 20:00:00,41.39,41.9,41.3,41.7
2023-11-04 21:00:00,41.7,42.12,41.66,41.96
2023-11-04 22:00:00,41.96,42.57,41.85,42.41
2023-11-04 23:00:00,42.42,42.69,42.15,42.41
2023-11-05 00:00:00,42.41,42.57,41.7,41.87
2023-11-05 01:00:00,41.88,42.23,41.82,42.2
2023-11-05 02:00:00,42.2,42.85,42.13,42.66
2023-11-05 03:00:00,42.66,42.73,42.22,42.52
2023-11-05 04:00:00,42.52,42.54,41.85,42.07
2023-11-05 05:00:00,42.07,42.19,41.52,41.77
2023-11-05 06:00:00,41.78,41.96,41.42,41.55
2023-11-05 07:00:00,41.55,41.77,41.44,41.57
2023-11-05 08:00:00,41.56,41.72,41.1,41.19
2023-11-05 09:00:00,41.2,41.69,41.16,41.55
2023-11-05 10:00:00,41.55,41.63,41.28,41.6
2023-11-05 11:00:00,41.6,41.81,41.3,41.64
2023-11-05 12:00:00,41.64,41.88,41.45,41.69
2023-11-05 13:00:00,41.68,41.75,40.5,40.7
2023-11-05 14:00:00,40.71,41.17,40.57,41.02
2023-11-05 15:00:00,41.02,41.11,40.5,40.72
2023-11-05 16:00:00,40.72,41.14,40.63,41.03
2023-11-05 17:00:00,41.04,41.6,40.93,41.05
2023-11-05 18:00:00,41.05,41.15,40.69,40.8
2023-11-05 19:00:00,40.81,41.04,40.74,40.74
2023-11-05 20:00:00,40.75,41.13,40.73,40.91
2023-11-05 21:00:00,40.9,40.94,40.1,40.43
2023-11-05 22:00:00,40.43,41.03,40.41,40.93
2023-11-05 23:00:00,40.94,41.55,40.79,41.15
2023-11-06 00:00:00,41.16,41.52,40.88,41.5
2023-11-06 01:00:00,41.5,41.76,41.04,41.19
2023-11-06 02:00:00,41.2,41.83,41.17,41.73
2023-11-06 03:00:00,41.72,41.78,40.98,41.11
2023-11-06 04:00:00,41.11,41.23,40.05,40.24
2023-11-06 05:00:00,40.25,40.45,39.66,39.94
2023-11-06 06:00:00,39.93,40.45,39.85,40.3
2023-11-06 07:00:00,40.29,40.4,39.86,39.93
2023-11-06 08:00:00,39.93,40.24,39.7,40.21
2023-11-06 09:00:00,40.21,40.42,40.07,40.32
2023-11-06 10:00:00,40.32,40.73,40.21,40.35
2023-11-06 11:00:00,40.35,40.47,40.12,40.32
2023-11-06 12:00:00,40.32,40.61,40.05,40.47
2023-11-06 13:00:00,40.47,40.6,39.9,40.16
2023-11-06 14:00:00,40.16,40.43,40.1,40.37
2023-11-06 15:00:00,40.38,40.7,40.19,40.23
2023-11-06 16:00:00,40.23,40.5,39.88,40.24
2023-11-06 17:00:00,40.24,40.45,40.0,40.25
2023-11-06 18:00:00,40.25,40.37,39.97,40.24
2023-11-06 19:00:00,40.24,40.52,40.01,40.48
2023-11-06 20:00:00,40.49,40.5,40.16,40.44
2023-11-06 21:00:00,40.44,40.46,40.03,40.4
2023-11-06 22:00:00,40.4,41.43,40.37,41.29
2023-11-06 23:00:00,41.3,42.2,41.13,42.16
2023-11-07 00:00:00,42.16,42.29,41.33,41.73
2023-11-07 01:00:00,41.73,42.01,41.2,41.42
2023-11-07 02:00:00,41.44,41.63,40.22,40.32
2023-11-07 03:00:00,40.33,40.82,40.08,40.81
2023-11-07 04:00:00,40.82,41.25,40.67,41.2
2023-11-07 05:00:00,41.21,41.45,41.03,41.39
2023-11-07 06:00:00,41.39,41.55,41.06,41.52
2023-11-07 07:00:00,41.52,41.68,41.25,41.55
2023-11-07 08:00:00,41.56,41.75,41.26,41.31
2023-11-07 09:00:00,41.31,41.39,40.57,40.73
2023-11-07 10:00:00,40.73,41.16,40.48,40.9
2023-11-07 11:00:00,40.9,41.54,40.79,41.1
2023-11-07 12:00:00,41.1,41.73,40.71,41.5
2023-11-07 13:00:00,41.5,42.1,41.36,41.99
2023-11-07 14:00:00,41.98,42.06,41.5,41.93
2023-11-07 15:00:00,41.94,41.96,40.81,41.21
2023-11-07 16:00:00,41.21,41.72,41.02,41.66
2023-11-07 17:00:00,41.66,43.11,41.07,43.04
2023-11-07 18:00:00,43.04,44.08,42.78,43.95
2023-11-07 19:00:00,43.97,44.39,43.4,43.86
2023-11-07 20:00:00,43.86,44.78,43.77,44.33
2023-11-07 21:00:00,44.33,44.44,43.7,43.81
2023-11-07 22:00:00,43.81,43.83,42.86,43.06
2023-11-07 23:00:00,43.07,43.16,42.76,42.93
2023-11-08 00:00:00,42.93,43.15,42.31,42.48
2023-11-08 01:00:00,42.48,43.1,42.25,43.09
2023-11-08 02:00:00,43.08,43.32,42.96,43.03
2023-11-08 03:00:00,43.02,43.5,42.85,43.37
2023-11-08 04:00:00,43.36,43.67,43.3,43.39
2023-11-08 05:00:00,43.38,43.48,42.98,43.17
2023-11-08 06:00:00,43.17,43.63,43.01,43.46
2023-11-08 07:00:00,43.46,43.78,43.32,43.49
2023-11-08 08:00:00,43.47,43.88,43.34,43.5
2023-11-08 09:00:00,43.49,43.6,43.2,43.25
2023-11-08 10:00:00,43.26,43.4,43.09,43.29
2023-11-08 11:00:00,43.29,43.59,43.13,43.31
2023-11-08 12:00:00,43.3,43.5,43.0,43.46
2023-11-08 13:00:00,43.48,43.6,43.01,43.32
2023-11-08 14:00:00,43.32,43.35,42.71,42.78
2023-11-08 15:00:00,42.77,42.82,42.31,42.77
2023-11-08 16:00:00,42.77,43.22,42.58,43.12
2023-11-08 17:00:00,43.12,43.18,42.55,42.72
2023-11-08 18:00:00,42.73,43.27,42.65,43.23
2023-11-08 19:00:00,43.23,43.61,43.04,43.1
2023-11-08 20:00:00,43.08,43.34,42.9,43.1
2023-11-08 21:00:00,43.1,43.34,42.63,43.06
2023-11-08 22:00:00,43.05,43.4,42.78,43.25
2023-11-08 23:00:00,43.26,43.51,43.07,43.13
2023-11-09 00:00:00,43.12,43.42,42.62,42.84
2023-11-09 01:00:00,42.83,43.33,42.5,43.09
2023-11-09 02:00:00,43.1,43.97,43.0,43.96
2023-11-09 03:00:00,43.96,44.15,43.62,44.09
2023-11-09 04:00:00,44.09,44.54,44.07,44.46
2023-11-09 05:00:00,44.46,44.6,43.88,44.46
2023-11-09 06:00:00,44.46,44.61,44.1,44.2
2023-11-09 07:00:00,44.2,44.43,43.8,43.9
2023-11-09 08:00:00,43.9,45.09,43.88,44.97
2023-11-09 09:00:00,44.98,46.78,44.59,46.5
2023-11-09 10:00:00,46.49,47.03,46.19,46.69
2023-11-09 11:00:00,46.69,47.45,46.3,47.13
2023-11-09 12:00:00,47.13,48.15,47.13,47.84
2023-11-09 13:00:00,47.84,48.01,47.08,47.5
2023-11-09 14:00:00,47.5,48.88,47.25,48.56
2023-11-09 15:00:00,48.55,48.75,45.72,46.4
2023-11-09 16:00:00,46.4,46.8,41.36,45.3
2023-11-09 17:00:00,45.31,45.64,44.24,45.47
2023-11-09 18:00:00,45.47,45.54,43.63,43.82
2023-11-09 19:00:00,43.82,44.49,43.63,44.42
2023-11-09 20:00:00,44.41,44.42,43.04,44.28
2023-11-09 21:00:00,44.27,45.15,44.19,45.05
2023-11-09 22:00:00,45.03,45.74,44.73,45.4
2023-11-09 23:00:00,45.39,45.59,44.96,45.29
2023-11-10 00:00:00,45.3,46.22,45.05,45.25
2023-11-10 01:00:00,45.25,46.28,45.08,46.17
2023-11-10 02:00:00,46.17,46.7,45.87,46.65
2023-11-10 03:00:00,46.64,47.99,46.42,47.4
2023-11-10 04:00:00,47.41,47.66,46.82,47.46
2023-11-10 05:00:00,47.46,47.52,46.81,47.37
2023-11-10 06:00:00,47.36,48.87,46.81,48.74
2023-11-10 07:00:00,48.75,48.85,47.14,47.55
2023-11-10 08:00:00,47.54,47.7,46.56,47.22
2023-11-10 09:00:00,47.22,49.23,46.92,49.08
2023-11-10 10:00:00,49.08,49.8,48.52,49.32
2023-11-10 11:00:00,49.31,51.2,48.7,50.7
2023-11-10 12:00:00,50.7,51.93,50.05,51.44
2023-11-10 13:00:00,51.44,51.48,49.48,49.77
2023-11-10 14:00:00,49.78,50.72,48.63,50.38
2023-11-10 15:00:00,50.38,51.34,50.22,50.87
2023-11-10 16:00:00,50.88,52.5,50.64,51.7
2023-11-10 17:00:00,51.71,52.95,51.33,52.61
2023-11-10 18:00:00,52.61,54.68,52.43,53.42
2023-11-10 19:00:00,53.43,54.99,53.42,54.11
2023-11-10 20:00:00,54.11,55.0,53.02,54.61
2023-11-10 21:00:00,54.6,54.89,53.68,53.9
2023-11-10 22:00:00,53.9,57.0,53.61,56.62
2023-11-10 23:00:00,56.66,57.54,56.07,56.67
2023-11-11 00:00:00,56.67,57.7,56.21,56.74
2023-11-11 01:00:00,56.74,57.34,54.39,55.05
2023-11-11 02:00:00,55.06,56.41,54.8,55.92
2023-11-11 03:00:00,55.92,56.01,54.53,55.84
2023-11-11 04:00:00,55.82,55.82,53.8,54.56
2023-11-11 05:00:00,54.56,54.95,54.07,54.6
2023-11-11 06:00:00,54.6,55.55,54.4,55.42
2023-11-11 07:00:00,55.41,56.0,53.55,54.26
2023-11-11 08:00:00,54.27,55.05,53.8,54.87
2023-11-11 09:00:00,54.86,55.84,54.14,54.51
2023-11-11 10:00:00,54.51,55.28,54.26,55.19
2023-11-11 11:00:00,55.19,55.7,54.81,55.25
2023-11-11 12:00:00,55.25,56.58,55.02,56.48
2023-11-11 13:00:00,56.48,59.82,56.38,59.68
2023-11-11 14:00:00,59.69,63.95,59.3,62.09
2023-11-11 15:00:00,62.09,62.97,58.88,60.89
2023-11-11 16:00:00,60.89,62.49,60.89,61.31
2023-11-11 17:00:00,61.31,61.5,58.1,58.97
2023-11-11 18:00:00,58.96,59.37,58.43,58.55
2023-11-11 19:00:00,58.55,60.61,58.47,60.53
2023-11-11 20:00:00,60.53,60.53,57.11,57.67
2023-11-11 21:00:00,57.67,58.83,57.32,58.1
2023-11-11 22:00:00,58.11,58.81,56.91,58.2
2023-11-11 23:00:00,58.19,58.2,55.36,56.34
2023-11-12 00:00:00,56.36,57.91,54.5,55.84
2023-11-12 01:00:00,55.84,56.91,55.14,56.42
2023-11-12 02:00:00,56.42,56.43,54.7,55.51
2023-11-12 03:00:00,55.52,57.78,55.25,57.39
2023-11-12 04:00:00,57.37,58.2,56.44,57.62
2023-11-12 05:00:00,57.63,59.28,56.83,58.68
2023-11-12 06:00:00,58.67,59.79,57.7,59.58
2023-11-12 07:00:00,59.59,61.86,59.3,61.08
2023-11-12 08:00:00,61.09,61.45,59.17,60.03
2023-11-12 09:00:00,60.04,60.35,58.51,59.1
2023-11-12 10:00:00,59.11,60.37,58.4,59.32
2023-11-12 11:00:00,59.31,60.75,59.19,59.97
2023-11-12 12:00:00,59.98,60.39,58.3,58.48
2023-11-12 13:00:00,58.47,59.53,57.68,59.03
2023-11-12 14:00:00,59.03,59.6,58.36,58.93
2023-11-12 15:00:00,58.92,59.41,57.96,58.62
2023-11-12 16:00:00,58.63,58.77,57.44,58.1
2023-11-12 17:00:00,58.1,58.19,56.91,57.2
2023-11-12 18:00:00,57.2,57.94,56.27,57.31
2023-11-12 19:00:00,57.3,57.49,55.5,56.03
2023-11-12 20:00:00,56.02,57.02,55.68,56.76
2023-11-12 21:00:00,56.77,57.29,56.48,56.98
2023-11-12 22:00:00,56.98,57.44,56.64,57.08
2023-11-12 23:00:00,57.07,57.57,55.56,56.28
2023-11-13 00:00:00,56.27,57.57,55.1,57.53
2023-11-13 01:00:00,57.54,59.0,57.37,58.77
2023-11-13 02:00:00,58.77,59.42,57.92,58.25
2023-11-13 03:00:00,58.25,58.26,56.6,56.99
2023-11-13 04:00:00,56.98,58.29,56.84,57.23
2023-11-13 05:00:00,57.23,58.75,56.65,58.39
2023-11-13 06:00:00,58.4,58.7,57.07,58.4
2023-11-13 07:00:00,58.4,59.5,57.89,58.24
2023-11-13 08:00:00,58.23,59.6,58.01,59.27
2023-11-13 09:00:00,59.26,59.55,58.2,58.71
2023-11-13 10:00:00,58.71,58.94,57.32,57.91
2023-11-13 11:00:00,57.9,58.05,56.46,57.04
2023-11-13 12:00:00,57.02,58.0,56.08,57.62
2023-11-13 13:00:00,57.62,57.86,56.62,57.3
2023-11-13 14:00:00,57.3,59.86,54.28,56.0
2023-11-13 15:00:00,56.0,56.87,54.79,55.64
2023-11-13 16:00:00,55.63,56.9,55.37,55.53
2023-11-13 17:00:00,55.53,55.66,52.2,53.64
2023-11-13 18:00:00,53.65,54.44,53.1,54.04
2023-11-13 19:00:00,54.04,54.93,53.76,54.64
2023-11-13 20:00:00,54.64,54.65,53.11,53.5
2023-11-13 21:00:00,53.5,53.52,51.28,52.15
2023-11-13 22:00:00,52.15,52.94,52.06,52.24
2023-11-13 23:00:00,52.23,52.8,51.55,51.6
2023-11-14 00:00:00,51.6,53.88,51.12,52.8
2023-11-14 01:00:00,52.8,54.49,52.76,54.06
2023-11-14 02:00:00,54.07,54.4,53.28,54.34
2023-11-14 03:00:00,54.33,54.84,53.97,54.03
2023-11-14 04:00:00,54.03,54.63,53.79,54.25
2023-11-14 05:00:00,54.25,54.8,54.15,54.8
2023-11-14 06:00:00,54.8,54.91,54.02,54.47
2023-11-14 07:00:00,54.48,55.44,54.38,55.16
2023-11-14 08:00:00,55.16,55.82,55.05,55.37
2023-11-14 09:00:00,55.38,55.48,54.03,54.2
2023-11-14 10:00:00,54.21,54.6,53.62,54.17
2023-11-14 11:00:00,54.18,54.29,52.01,52.65
2023-11-14 12:00:00,52.65,53.49,52.01,53.13
2023-11-14 13:00:00,53.12,55.85,53.0,55.7
2023-11-14 14:00:00,55.71,57.99,55.1,57.33
2023-11-14 15:00:00,57.33,57.51,54.74,56.23
2023-11-14 16:00:00,56.22,56.98,55.54,55.78
2023-11-14 17:00:00,55.77,55.87,53.34,53.76
2023-11-14 18:00:00,53.76,54.62,52.2,53.78
2023-11-14 19:00:00,53.79,55.35,53.59,55.1
2023-11-14 20:00:00,55.1,56.5,54.81,55.38
2023-11-14 21:00:00,55.37,56.62,55.25,56.33
2023-11-14 22:00:00,56.33,57.19,55.66,57.17
2023-11-14 23:00:00,57.17,57.44,56.54,56.81
2023-11-15 00:00:00,56.81,57.97,56.34,56.94
2023-11-15 01:00:00,56.93,57.68,56.39,56.97
2023-11-15 02:00:00,56.97,57.46,56.35,56.99
2023-11-15 03:00:00,57.0,57.25,56.15,56.24
2023-11-15 04:00:00,56.24,57.58,56.23,57.49
2023-11-15 05:00:00,57.49,58.85,57.07,58.64
2023-11-15 06:00:00,58.64,58.69,57.78,58.0
2023-11-15 07:00:00,58.0,59.68,57.73,59.16
2023-11-15 08:00:00,59.17,59.54,59.0,59.37
2023-11-15 09:00:00,59.37,59.87,58.72,59.17
2023-11-15 10:00:00,59.17,59.92,59.15,59.6
2023-11-15 11:00:00,59.6,63.5,59.3,62.99
2023-11-15 12:00:00,62.98,63.92,61.99,63.24
2023-11-15 13:00:00,63.23,63.24,61.27,61.95
2023-11-15 14:00:00,61.94,62.52,61.37,62.1
2023-11-15 15:00:00,62.1,62.93,62.09,62.42
2023-11-15 16:00:00,62.43,63.27,61.39,61.95
2023-11-15 17:00:00,61.96,62.02,60.61,61.62
2023-11-15 18:00:00,61.63,63.25,61.29,62.63
2023-11-15 19:00:00,62.63,65.8,62.4,65.33
2023-11-15 20:00:00,65.34,67.12,65.0,66.43
2023-11-15 21:00:00,66.42,66.46,64.92,65.03
2023-11-15 22:00:00,65.03,65.66,64.13,65.11
2023-11-15 23:00:00,65.11,65.65,64.74,65.43
2023-11-16 00:00:00,65.43,66.08,64.7,65.24
2023-11-16 01:00:00,65.23,65.58,64.4,65.28
2023-11-16 02:00:00,65.28,66.72,65.0,66.08
2023-11-16 03:00:00,66.08,66.53,65.8,65.88
2023-11-16 04:00:00,65.88,65.94,64.91,65.05
2023-11-16 05:00:00,65.04,66.2,64.72,66.12
2023-11-16 06:00:00,66.13,68.2,66.01,67.79
2023-11-16 07:00:00,67.78,68.01,65.61,65.68
2023-11-16 08:00:00,65.67,66.11,64.56,64.83
2023-11-16 09:00:00,64.83,65.56,64.06,65.41
2023-11-16 10:00:00,65.41,66.05,65.0,65.14
2023-11-16 11:00:00,65.13,65.83,63.28,64.03
2023-11-16 12:00:00,64.02,64.7,63.21,64.24
2023-11-16 13:00:00,64.24,64.39,62.0,62.81
2023-11-16 14:00:00,62.81,63.3,61.44,62.62
2023-11-16 15:00:00,62.63,63.05,60.44,61.6
2023-11-16 16:00:00,61.61,62.5,61.03,62.35
2023-11-16 17:00:00,62.35,62.87,61.6,61.83
2023-11-16 18:00:00,61.84,62.58,61.51,62.31
2023-11-16 19:00:00,62.32,62.47,59.0,62.34
2023-11-16 20:00:00,62.34,62.89,60.68,60.93
2023-11-16 21:00:00,60.92,61.23,58.47,58.57
2023-11-16 22:00:00,58.58,60.09,58.0,58.08
2023-11-16 23:00:00,58.09,58.41,56.31,57.8
2023-11-17 00:00:00,57.81,59.91,57.63,59.84
2023-11-17 01:00:00,59.85,60.57,58.91,60.4
2023-11-17 02:00:00,60.4,60.47,57.87,58.7
2023-11-17 03:00:00,58.7,59.18,57.99,58.95
2023-11-17 04:00:00,58.95,59.43,58.29,59.19
2023-11-17 05:00:00,59.19,59.56,58.61,59.36
2023-11-17 06:00:00,59.36,59.97,58.56,59.0
2023-11-17 07:00:00,59.0,59.1,58.0,58.16
2023-11-17 08:00:00,58.16,59.0,57.17,58.83
2023-11-17 09:00:00,58.84,59.04,57.54,57.7
2023-11-17 10:00:00,57.71,57.87,56.47,57.62
2023-11-17 11:00:00,57.61,58.57,57.36,58.15
2023-11-17 12:00:00,58.14,58.97,57.02,58.92
2023-11-17 13:00:00,58.92,59.63,57.7,57.84
2023-11-17 14:00:00,57.85,58.24,55.74,56.23
2023-11-17 15:00:00,56.22,56.55,54.1,55.04
2023-11-17 16:00:00,55.04,56.1,54.39,55.14
2023-11-17 17:00:00,55.14,57.6,55.08,57.39
2023-11-17 18:00:00,57.39,58.95,57.15,58.48
2023-11-17 19:00:00,58.47,58.75,57.26,57.58
2023-11-17 20:00:00,57.58,58.34,57.48,58.01
2023-11-17 21:00:00,58.02,58.32,57.61,57.94
2023-11-17 22:00:00,57.93,58.8,57.81,58.72
2023-11-17 23:00:00,58.71,59.46,57.92,58.51
2023-11-18 00:00:00,58.52,58.62,57.12,57.25
2023-11-18 01:00:00,57.24,57.83,56.75,57.15
2023-11-18 02:00:00,57.15,57.72,57.07,57.11
2023-11-18 03:00:00,57.11,57.31,56.31,56.68
2023-11-18 04:00:00,56.68,57.45,56.49,56.81
2023-11-18 05:00:00,56.8,56.91,56.06,56.21
2023-11-18 06:00:00,56.21,56.43,54.94,55.1
2023-11-18 07:00:00,55.11,56.54,54.7,56.36
2023-11-18 08:00:00,56.36,56.93,56.05,56.68
2023-11-18 09:00:00,56.68,57.14,56.51,56.69
2023-11-18 10:00:00,56.68,57.64,56.53,57.45
2023-11-18 11:00:00,57.45,57.5,56.83,56.96
2023-11-18 12:00:00,56.97,57.39,56.72,56.82
2023-11-18 13:00:00,56.83,57.1,55.5,56.12
2023-11-18 14:00:00,56.12,57.5,55.95,56.92
2023-11-18 15:00:00,56.93,58.35,56.83,58.01
2023-11-18 16:00:00,58.01,59.0,57.8,57.93
2023-11-18 17:00:00,57.93,58.55,57.51,58.36
2023-11-18 18:00:00,58.37,59.13,58.15,58.84
2023-11-18 19:00:00,58.85,59.37,58.6,59.06
2023-11-18 20:00:00,59.07,59.31,58.67,58.89
2023-11-18 21:00:00,58.9,59.18,58.18,58.41
2023-11-18 22:00:00,58.4,58.55,57.97,58.34
2023-11-18 23:00:00,58.34,58.69,58.27,58.56
2023-11-19 00:00:00,58.56,58.57,57.24,57.43
2023-11-19 01:00:00,57.42,57.56,56.61,57.42
2023-11-19 02:00:00,57.42,57.78,56.98,57.56
2023-11-19 03:00:00,57.57,58.3,57.11,58.25
2023-11-19 04:00:00,58.25,58.28,57.75,58.2
2023-11-19 05:00:00,58.2,58.71,58.09,58.38
2023-11-19 06:00:00,58.38,60.56,58.3,60.32
2023-11-19 07:00:00,60.33,60.93,60.04,60.44
2023-11-19 08:00:00,60.44,61.7,60.23,61.17
2023-11-19 09:00:00,61.16,61.79,61.05,61.27
2023-11-19 10:00:00,61.26,61.29,60.01,60.12
2023-11-19 11:00:00,60.11,60.53,59.42,59.87
2023-11-19 12:00:00,59.87,60.27,59.08,59.51
2023-11-19 13:00:00,59.51,60.2,59.38,59.72
